央视频道,#genre#
河北杂技频道,http://106.116.127.92:4022/rtp/239.254.201.139:7203
河南IPTV导视,http://42.238.246.97:8012/rtp/225.1.4.194:1244
河南中华功夫,http://42.238.246.97:8012/rtp/225.1.4.101:1130
河南乡村频道,http://42.238.246.97:8012/rtp/225.1.4.120:1149
河南公共频道,http://42.238.246.97:8012/rtp/225.1.4.58:1087
河南戏曲频道,http://42.238.246.97:8012/rtp/225.1.4.99:1128
河南收藏天下,http://42.238.246.97:8012/rtp/225.1.4.100:1129
河南文物宝库,http://117.12.150.180:4022/rtp/225.1.2.105:5002#http://117.30.59.104:18888/rtp/239.61.3.21:9646#http://110.157.221.183:8088/udp/238.125.4.106:5140#http://106.116.127.92:4022/rtp/239.254.201.227:7230#http://117.13.121.247:4022/rtp/225.1.2.105:5002
河南新闻频道,http://42.238.246.97:8012/rtp/225.1.4.56:1085
河南梨园频道,http://110.157.221.183:8088/udp/238.125.4.103:5140#http://117.30.59.104:18888/rtp/239.61.3.19:9634#http://27.18.157.225:2701/rtp/239.69.1.33:9838#http://119.98.133.143:8088/rtp/239.69.1.33:9838#http://222.169.99.87:7777/rtp/239.37.0.228:5540#http://106.116.127.92:4022/rtp/239.254.201.231:7228#http://117.12.150.180:4022/rtp/225.1.2.104:5002#http://117.13.121.247:4022/rtp/225.1.2.104:5002
河南欢腾购物,http://42.238.246.97:8012/rtp/225.1.4.57:1086
河南武术世界,http://117.12.150.180:4022/rtp/225.1.2.129:5002#http://110.157.221.183:8088/udp/238.125.4.104:5140#http://27.18.157.225:2701/rtp/239.69.1.47:9922#http://117.30.59.104:18888/rtp/239.61.3.22:9652#http://119.98.133.143:8088/rtp/239.69.1.47:9922#http://106.116.127.92:4022/rtp/239.254.201.224:7229#http://117.13.121.247:4022/rtp/225.1.2.129:5002
河南民生频道,http://42.238.246.97:8012/rtp/225.1.4.53:1082
河南法治频道,http://42.238.246.97:8012/rtp/225.1.4.54:1083
河南电视剧频道,http://42.238.246.97:8012/rtp/225.1.4.55:1084
河南移动电视,http://42.238.246.97:8012/rtp/225.1.5.40:1350
河南都市频道,http://42.238.246.97:8012/rtp/225.1.4.52:1081
河西频道,http://117.13.121.247:4022/rtp/225.1.2.4:5002#http://117.12.150.180:4022/rtp/225.1.2.4:5002
泗县新闻频道,http://114.107.45.71:8188/rtp/238.1.78.193:7416
浙江之江纪录,http://125.123.121.210:8188/udp/233.50.202.25:5140
浙江少儿频道,http://125.123.121.210:8188/udp/233.50.201.138:5140
浙江教育频道,http://125.123.121.210:8188/udp/233.50.201.134:5140
浙江新闻频道,http://125.123.121.210:8188/udp/233.50.201.137:5140
浙江钱江频道,http://125.123.121.210:8188/udp/233.50.201.132:5140
涉县综合频道,http://106.116.127.92:4022/rtp/239.254.201.97:5222
涞水综合频道,http://106.116.127.92:4022/rtp/239.254.201.10:5250
涞源综合频道,http://106.116.127.92:4022/rtp/239.254.200.213:5260
涡阳新闻综合,http://114.107.45.71:8188/rtp/238.1.78.197:7448
涿州综合频道,http://106.116.127.92:4022/rtp/239.254.201.17:5261
涿鹿电视,http://106.116.127.92:4022/rtp/239.254.201.145:5272
淮北新闻综合,http://114.107.45.71:8188/rtp/238.1.78.135:6952
淮北经济生活,http://114.107.45.71:8188/rtp/238.1.78.136:6960
淮南新闻综合,http://114.107.45.71:8188/rtp/238.1.78.113:6776
淮南民生频道,http://114.107.45.71:8188/rtp/238.1.78.114:6784
深州新闻综合,http://106.116.127.92:4022/rtp/239.254.201.46:5357
深泽综合频道,http://106.116.127.92:4022/rtp/239.254.201.108:5180
清河电视台,http://106.116.127.92:4022/rtp/239.254.200.170:5366
游戏风云,http://218.1.138.50:4022/rtp/239.45.3.131:5140
湖北垄上频道,http://119.98.133.143:8088/rtp/239.69.1.43:9898#http://27.18.157.225:2701/rtp/239.69.1.43:9898
湖北影视频道,http://27.18.157.225:2701/rtp/239.69.1.204:10866#http://119.98.133.143:8088/rtp/239.69.1.204:10866
湖北教育频道,http://27.18.157.225:2701/rtp/239.69.1.206:10878#http://119.98.133.143:8088/rtp/239.69.1.206:10878
湖北生活频道,http://27.18.157.225:2701/rtp/239.69.1.205:10872#http://119.98.133.143:8088/rtp/239.69.1.205:10872
湖北经视频道,http://27.18.157.225:2701/rtp/239.69.1.41:9886#http://119.98.133.143:8088/rtp/239.69.1.41:9886
湖北综合频道,http://119.98.133.143:8088/rtp/239.69.1.42:9892#http://27.18.157.225:2701/rtp/239.69.1.42:9892
湖南快乐垂钓,http://27.18.157.225:2701/rtp/239.69.1.142:10488#http://125.123.121.210:8188/udp/233.50.201.109:5140#http://171.213.211.24:4022/udp/239.93.1.151:5140#http://119.98.133.143:8088/rtp/239.69.1.142:10488
湖南茶频道,http://27.18.157.225:2701/rtp/239.69.1.144:10500#http://125.123.121.210:8188/udp/233.50.201.188:5140#http://171.213.211.24:4022/udp/239.93.0.114:5140#http://119.98.133.143:8088/rtp/239.69.1.144:10500
湖州新闻,http://125.123.121.210:8188/udp/233.50.201.158:5140
湾沚综合频道,http://114.107.45.71:8188/rtp/238.1.78.187:7368
满城电视,http://106.116.127.92:4022/rtp/239.254.200.222:5252
滦南综合频道,http://106.116.127.92:4022/rtp/239.254.201.22:5191
滦州电视,http://106.116.127.92:4022/rtp/239.254.201.30:5196
滦平电视,http://106.116.127.92:4022/rtp/239.254.201.4:5291
滨海1,http://117.13.121.247:4022/rtp/225.1.2.7:5002#http://117.12.150.180:4022/rtp/225.1.2.7:5002
滨海2,http://117.12.150.180:4022/rtp/225.1.2.8:5002#http://117.13.121.247:4022/rtp/225.1.2.8:5002
潜山综合频道,http://114.107.45.71:8188/rtp/238.1.78.192:7408
濉溪新闻频道,http://114.107.45.71:8188/rtp/238.1.78.209:7544
熊猫24小时,http://171.213.211.24:4022/udp/239.93.1.178:5140
熊猫体娱,http://171.213.211.24:4022/udp/239.93.0.94:5140
熊猫卡通,http://171.213.211.24:4022/udp/239.93.1.172:5140
熊猫少儿,http://171.213.211.24:4022/udp/239.93.1.189:5140
熊猫影院,http://171.213.211.24:4022/udp/239.93.0.214:5140
熊猫爱生活,http://171.213.211.24:4022/udp/239.93.1.190:5140
熊猫频道,http://171.213.211.24:4022/udp/239.93.0.211:9148
爱上-4K,http://42.238.246.97:8012/rtp/225.1.4.162:1204
爱大剧,http://42.238.246.97:8012/rtp/225.1.4.8:1037
爱奇艺 iQiyi,http://000.hfr1107.top/tv/smt.php?id=Qiyi
爱宠宠物,http://171.213.211.24:4022/udp/239.93.42.32:5140
爱尔达体育2台,http://000.hfr1107.top/tv/smt.php?id=eltasport2_twn
爱尔达体育3台,http://000.hfr1107.top/tv/smt.php?id=eltasport3_twn
爱尔达影剧台,http://000.hfr1107.top/tv/smt.php?id=eltayingju_twn
爱尔达综合台,http://000.hfr1107.top/tv/smt.php?id=eltazonghe_twn
玉田综合频道,http://106.116.127.92:4022/rtp/239.254.201.28:5194
玛纳斯1,http://110.157.221.183:8088/udp/238.125.3.114:5140
珍珠台,http://000.hfr1107.top/tv/smt.php?id=pearl_twn
生活频道,http://222.169.99.87:7777/rtp/239.37.0.129:5540
界首综合频道,http://114.107.45.71:8188/rtp/238.1.78.195:7432
白山新闻综合1,http://222.169.99.87:7777/rtp/239.37.0.137:5540
白山旅游生活2,http://222.169.99.87:7777/rtp/239.37.0.138:5540
百事通体育,http://218.1.138.50:4022/rtp/239.45.3.139:5140
百事通少儿4K,http://218.1.138.50:4022/rtp/239.45.1.1:5140
百事通电影4K,http://218.1.138.50:4022/rtp/239.45.1.42:5140#http://218.1.138.50:4022/rtp/239.45.3.107:5140
百事通科教,http://218.1.138.50:4022/rtp/239.45.1.29:5140
百事通纪实4K,http://218.1.138.50:4022/rtp/239.45.1.10:5140
百视通全球大片,http://171.213.211.24:4022/udp/239.93.0.105:5140
百视通华语影院,http://171.213.211.24:4022/udp/239.93.0.138:5140
百视通宝宝动画,http://171.213.211.24:4022/udp/239.93.0.147:5140
百视通戏曲精选,http://171.213.211.24:4022/udp/239.93.0.144:5140
百视通星光院线,http://171.213.211.24:4022/udp/239.93.0.139:5140
百视通热门剧场,http://171.213.211.24:4022/udp/239.93.0.140:5140
百视通热门综艺,http://171.213.211.24:4022/udp/239.93.0.151:5140
百视通电竞天堂,http://171.213.211.24:4022/udp/239.93.1.135:5140
百视通谍战剧场,http://171.213.211.24:4022/udp/239.93.0.95:5140
百视通青春动漫,http://171.213.211.24:4022/udp/239.93.0.146:5140
盐山电视,http://106.116.127.92:4022/rtp/239.254.201.114:5334
睛彩河北,http://106.116.127.92:4022/rtp/239.254.200.27:6000
石家庄城市服务,http://106.116.127.92:4022/rtp/239.254.200.30:6000
石家庄文化娱乐,http://106.116.127.92:4022/rtp/239.254.200.29:6000
磐石综合频道,http://222.169.99.87:7777/rtp/239.37.0.164:5540
祁门综合频道,http://114.107.45.71:8188/rtp/238.1.79.14:4224
福建公共频道,http://117.30.59.104:18888/rtp/239.61.2.3:8012
福建少儿频道,http://117.30.59.104:18888/rtp/239.61.2.9:8048
福建教育频道,http://117.30.59.104:18888/rtp/239.61.2.173:9026
福建文体频道,http://117.30.59.104:18888/rtp/239.61.2.160:8948
福建新闻频道,http://117.30.59.104:18888/rtp/239.61.2.4:8018
福建旅游频道,http://117.30.59.104:18888/rtp/239.61.2.6:8030
福建电视剧频道,http://117.30.59.104:18888/rtp/239.61.2.5:8024
福建经济频道,http://117.30.59.104:18888/rtp/239.61.2.7:8036
福建综合频道,http://117.30.59.104:18888/rtp/239.61.3.4:9542
秦皇岛公共频道,http://106.116.127.92:4022/rtp/239.254.200.40:6000
秦皇岛影视,http://106.116.127.92:4022/rtp/239.254.200.41:6000
秦皇岛新闻综合,http://106.116.127.92:4022/rtp/239.254.200.39:6000
移动电视,http://116.2.167.167:4010/rtp/232.0.0.165:1234
竹山1,http://110.157.221.183:8088/udp/238.125.3.225:5140
竹山2,http://110.157.221.183:8088/udp/238.125.3.226:5140
繁昌新闻综合,http://114.107.45.71:8188/rtp/238.1.78.190:7392
红色经典,http://171.213.211.24:4022/udp/239.93.1.176:5140
纬来体育台,http://000.hfr1107.top/tv/smt.php?id=videolandsport
纬来日本台,http://000.hfr1107.top/tv/smt.php?id=videolandjapan
纬来精彩,http://000.hfr1107.top/tv/smt.php?id=videolandspecial_twn
纬来综合台,http://000.hfr1107.top/tv/smt.php?id=videolandzonghe
纬来育乐,http://000.hfr1107.top/tv/smt.php?id=videolandyule
绚影4K,http://171.213.211.24:4022/udp/239.93.42.33:5140
综合,http://110.157.221.183:8088/udp/238.125.3.165:5140
综合纪实,http://222.169.99.87:7777/rtp/239.37.0.170:5540
美食星球,http://000.hfr1107.top/tv/smt.php?id=foodplanet_twn
羽毛球专区,http://106.116.127.92:4022/rtp/239.254.201.214:7264
翡翠台 backup,http://000.hfr1107.top/tv/smt.php?id=Jade_xue
肃宁电视,http://106.116.127.92:4022/rtp/239.254.201.122:5336
肥西新闻综合,http://114.107.45.71:8188/rtp/238.1.78.185:7352
芜湖新闻综合,http://114.107.45.71:8188/rtp/238.1.78.112:6768
芜湖生活频道,http://114.107.45.71:8188/rtp/238.1.78.80:6512
茶频道,http://117.13.121.247:4022/rtp/225.1.2.19:5002#http://110.157.221.183:8088/udp/238.125.5.101:5140#http://114.107.45.71:8188/rtp/238.1.79.30:4352#http://117.30.59.104:18888/rtp/239.61.3.59:9872#http://222.169.99.87:7777/rtp/239.37.0.245:5540#http://106.116.127.92:4022/rtp/239.254.200.228:6258#http://117.12.150.180:4022/rtp/225.1.2.19:5002
萧县新闻综合,http://114.107.45.71:8188/rtp/238.1.79.46:4480
蒙城新闻频道,http://114.107.45.71:8188/rtp/238.1.79.19:4264
蓉城先锋,http://171.213.211.24:4022/udp/239.93.0.91:2101
蓟州电视台,http://117.13.121.247:4022/rtp/225.1.1.82:5002#http://117.12.150.180:4022/rtp/225.1.1.82:5002
蔡甸综合,http://27.18.157.225:2701/rtp/239.69.1.245:11112#http://119.98.133.143:8088/rtp/239.69.1.245:11112
蚌埠新闻综合,http://114.107.45.71:8188/rtp/238.1.78.180:7312
蚌埠生活频道,http://114.107.45.71:8188/rtp/238.1.78.181:7320
衡水新闻综合,http://106.116.127.92:4022/rtp/239.254.200.147:6000
衡水经济科教,http://106.116.127.92:4022/rtp/239.254.200.149:6000
西安丝路频道,http://1.85.225.218:8686/rtp/239.112.205.176:5140
西安乐购购物,http://1.85.225.218:8686/rtp/239.111.205.30:5140
西安商务资讯,http://1.85.225.218:8686/rtp/239.112.205.174:5140
西安戏剧影视,http://1.85.225.218:8686/rtp/239.112.205.175:5140
西安教育频道,http://1.85.225.218:8686/rtp/239.112.205.142:5140
西安新闻综合,http://1.85.225.218:8686/rtp/239.111.205.242:5140
西安都市频道,http://1.85.225.218:8686/rtp/239.111.205.243:5140
西藏卫视（藏语）,http://116.2.167.167:4010/rtp/232.0.0.104:1234
赞皇电视,http://106.116.127.92:4022/rtp/239.254.200.244:5177
赤城电视,http://106.116.127.92:4022/rtp/239.254.201.131:5269
赵县综合频道,http://106.116.127.92:4022/rtp/239.254.201.111:5183
轮播频道1,http://125.123.121.210:8188/udp/233.50.201.116:5140
轮播频道2,http://125.123.121.210:8188/udp/233.50.201.117:5140
辽宁体育休闲,http://116.2.167.167:4010/rtp/232.0.0.164:1234
辽宁公共频道,http://116.2.167.167:4010/rtp/232.0.0.168:1234
辽宁北方频道,http://116.2.167.167:4010/rtp/232.0.0.151:1234
辽宁影视剧频道,http://116.2.167.167:4010/rtp/232.0.0.25:1234
辽宁生活频道,http://116.2.167.167:4010/rtp/232.0.0.150:1234
辽宁经济频道,http://116.2.167.167:4010/rtp/232.0.0.156:1234
辽宁都市频道,http://116.2.167.167:4010/rtp/232.0.0.154:1234
辽河文化生活,http://116.2.167.167:4010/rtp/232.0.0.215:1234
辽河新闻综合,http://116.2.167.167:4010/rtp/232.0.0.214:1234
迁安电视,http://106.116.127.92:4022/rtp/239.254.201.109:5199
迁西电视,http://106.116.127.92:4022/rtp/239.254.201.26:5188
遵化综合频道,http://106.116.127.92:4022/rtp/239.254.201.146:5202
邢台城市生活,http://106.116.127.92:4022/rtp/239.254.200.152:6000
邢台综合频道,http://106.116.127.92:4022/rtp/239.254.200.150:6000
邯山电视,http://106.116.127.92:4022/rtp/239.254.201.116:5225
邯郸公共频道,http://106.116.127.92:4022/rtp/239.254.200.154:6000
邯郸新闻综合,http://106.116.127.92:4022/rtp/239.254.200.153:6000
郎溪新闻频道,http://114.107.45.71:8188/rtp/238.1.78.214:7584
都市频道,http://218.1.138.50:4022/rtp/239.45.3.236:5140
金寨综合频道,http://114.107.45.71:8188/rtp/238.1.79.21:4280
铜陵教育科技,http://114.107.45.71:8188/rtp/238.1.78.141:7000
长影频道,http://222.169.99.87:7777/rtp/239.37.0.125:5540
阜南新闻综合,http://114.107.45.71:8188/rtp/238.1.79.11:4200
阜城电视,http://106.116.127.92:4022/rtp/239.254.201.98:5361
阜平电视台,http://106.116.127.92:4022/rtp/239.254.201.40:5248
阜阳新闻综合,http://114.107.45.71:8188/rtp/238.1.78.124:6864
阜阳生活频道,http://114.107.45.71:8188/rtp/238.1.78.125:6872
阜阳都市文艺,http://114.107.45.71:8188/rtp/238.1.78.127:6888
阳新综合,http://27.18.157.225:2701/rtp/239.69.1.34:9844#http://119.98.133.143:8088/rtp/239.69.1.34:9844
阿克苏1,http://110.157.221.183:8088/udp/238.125.3.84:5140
阿克苏2,http://110.157.221.183:8088/udp/238.125.3.86:5140
阿勒泰1,http://110.157.221.183:8088/udp/238.125.3.150:5140
阿拉尔,http://110.157.221.183:8088/udp/238.125.3.54:5140
阿里郎 Arirang,http://000.hfr1107.top/tv/smt.php?id=arirang_twn
陕西农林卫视,http://1.85.225.218:8686/rtp/239.112.205.26:5140
陕西卫视,http://1.85.225.218:8686/rtp/239.111.205.35:5140#http://110.157.221.183:8088/udp/238.125.5.121:5140#http://116.2.167.167:4010/rtp/232.0.0.35:1234#http://114.107.45.71:8188/rtp/238.1.78.88:6576#http://171.213.211.24:4022/udp/239.93.0.143:5140#http://222.169.99.87:7777/rtp/239.37.0.103:5540#http://106.116.127.92:4022/rtp/239.254.200.82:8140#http://218.1.138.50:4022/rtp/239.45.1.232:5140#http://117.12.150.180:4022/rtp/225.1.1.41:5002#http://117.13.121.247:4022/rtp/225.1.1.41:5002
陕西秦腔频道,http://1.85.225.218:8686/rtp/239.112.205.22:5140
陕西银铃频道,http://1.85.225.218:8686/rtp/239.112.205.20:5140
隆化综合频道,http://106.116.127.92:4022/rtp/239.254.201.142:5296
隆尧电视,http://106.116.127.92:4022/rtp/239.254.201.69:5379
雄县电视台,http://106.116.127.92:4022/rtp/239.254.201.94:6254
霍城1,http://110.157.221.183:8088/udp/238.125.3.7:5140
霍山综合频道,http://114.107.45.71:8188/rtp/238.1.78.220:7632
霍邱新闻综合,http://114.107.45.71:8188/rtp/238.1.78.119:6824
霸州电视,http://106.116.127.92:4022/rtp/239.254.200.4:5313
青县电视,http://106.116.127.92:4022/rtp/239.254.201.112:5333
靖天国际台,http://000.hfr1107.top/tv/smt.php?id=jingtianintl_twn
静海电视台,http://117.13.121.247:4022/rtp/225.1.1.110:5002#http://117.12.150.180:4022/rtp/225.1.1.110:5002
非凡新闻台,http://000.hfr1107.top/tv/smt.php?id=feifannews_twn
顺平电视,http://106.116.127.92:4022/rtp/239.254.201.118:6257
饶阳电视台,http://106.116.127.92:4022/rtp/239.254.201.44:5353
馆陶电视,http://106.116.127.92:4022/rtp/239.254.201.106:5224
香河电视,http://106.116.127.92:4022/rtp/239.254.201.32:5306
马鞍山新闻综合,http://114.107.45.71:8188/rtp/238.1.79.15:4232
马鞍山科教生活,http://114.107.45.71:8188/rtp/238.1.78.77:6488
高碑店综合频道,http://106.116.127.92:4022/rtp/239.254.200.210:5254
高邑融媒,http://106.116.127.92:4022/rtp/239.254.201.24:5170
高阳电视,http://106.116.127.92:4022/rtp/239.254.201.96:6253
魏县综合新闻,http://106.116.127.92:4022/rtp/239.254.201.148:6211
鸡泽新闻综合,http://106.116.127.92:4022/rtp/239.254.201.60:5218
麻辣体育,http://171.213.211.24:4022/udp/239.93.42.2:5140
黄山区融媒,http://114.107.45.71:8188/rtp/238.1.78.199:7464
黄山文旅频道,http://114.107.45.71:8188/rtp/238.1.78.131:6920
黄山新闻综合,http://114.107.45.71:8188/rtp/238.1.78.130:6912
黄骅电视台,http://106.116.127.92:4022/rtp/239.254.201.36:5325
黟县新闻综合,http://114.107.45.71:8188/rtp/238.1.78.149:7064
龙华戏剧 Lunghua Drama,http://000.hfr1107.top/tv/smt.php?id=lunghuaxiju_twn
龙华洋片 Lunghua Western,http://000.hfr1107.top/tv/smt.php?id=lunghuawestern_twn
龙华经典台,http://000.hfr1107.top/tv/smt.php?id=lunghuajingdian_twn
龙详时代,http://000.hfr1107.top/tv/smt.php?id=lungxiangtime_twn
